data,ano,mes,dia,dia_semana,mes_nome,trimestre,semana_ano,dia_ano,semestre,dia_semana_pt,mes_nome_pt,mes_tipo
2020-04-02,2020,4,2,Thursday,April,2,14,93,1,Quinta-feira,Abril,Par
2020-04-03,2020,4,3,Friday,April,2,14,94,1,Sexta-feira,Abril,Par
2020-04-04,2020,4,4,Saturday,April,2,14,95,1,Sábado,Abril,Par
2020-04-05,2020,4,5,Sunday,April,2,14,96,1,Domingo,Abril,Par
2020-04-06,2020,4,6,Monday,April,2,15,97,1,Segunda-feira,Abril,Par
2020-04-07,2020,4,7,Tuesday,April,2,15,98,1,Terça-feira,Abril,Par
2020-04-08,2020,4,8,Wednesday,April,2,15,99,1,Quarta-feira,Abril,Par
2020-04-09,2020,4,9,Thursday,April,2,15,100,1,Quinta-feira,Abril,Par
2020-04-10,2020,4,10,Friday,April,2,15,101,1,Sexta-feira,Abril,Par
2020-04-11,2020,4,11,Saturday,April,2,15,102,1,Sábado,Abril,Par
2020-04-12,2020,4,12,Sunday,April,2,15,103,1,Domingo,Abril,Par
2020-04-13,2020,4,13,Monday,April,2,16,104,1,Segunda-feira,Abril,Par
2020-04-14,2020,4,14,Tuesday,April,2,16,105,1,Terça-feira,Abril,Par
2020-04-15,2020,4,15,Wednesday,April,2,16,106,1,Quarta-feira,Abril,Par
2020-04-16,2020,4,16,Thursday,April,2,16,107,1,Quinta-feira,Abril,Par
2020-04-17,2020,4,17,Friday,April,2,16,108,1,Sexta-feira,Abril,Par
2020-04-18,2020,4,18,Saturday,April,2,16,109,1,Sábado,Abril,Par
2020-04-19,2020,4,19,Sunday,April,2,16,110,1,Domingo,Abril,Par
2020-04-20,2020,4,20,Monday,April,2,17,111,1,Segunda-feira,Abril,Par
2020-04-21,2020,4,21,Tuesday,April,2,17,112,1,Terça-feira,Abril,Par
2020-04-22,2020,4,22,Wednesday,April,2,17,113,1,Quarta-feira,Abril,Par
2020-04-23,2020,4,23,Thursday,April,2,17,114,1,Quinta-feira,Abril,Par
2020-04-24,2020,4,24,Friday,April,2,17,115,1,Sexta-feira,Abril,Par
2020-04-25,2020,4,25,Saturday,April,2,17,116,1,Sábado,Abril,Par
2020-04-26,2020,4,26,Sunday,April,2,17,117,1,Domingo,Abril,Par
2020-04-27,2020,4,27,Monday,April,2,18,118,1,Segunda-feira,Abril,Par
2020-04-28,2020,4,28,Tuesday,April,2,18,119,1,Terça-feira,Abril,Par
2020-04-29,2020,4,29,Wednesday,April,2,18,120,1,Quarta-feira,Abril,Par
2020-04-30,2020,4,30,Thursday,April,2,18,121,1,Quinta-feira,Abril,Par
2020-05-01,2020,5,1,Friday,May,2,18,122,1,Sexta-feira,Maio,Ímpar
2020-05-02,2020,5,2,Saturday,May,2,18,123,1,Sábado,Maio,Ímpar
2020-05-03,2020,5,3,Sunday,May,2,18,124,1,Domingo,Maio,Ímpar
2020-05-04,2020,5,4,Monday,May,2,19,125,1,Segunda-feira,Maio,Ímpar
2020-05-05,2020,5,5,Tuesday,May,2,19,126,1,Terça-feira,Maio,Ímpar
2020-05-06,2020,5,6,Wednesday,May,2,19,127,1,Quarta-feira,Maio,Ímpar
2020-05-07,2020,5,7,Thursday,May,2,19,128,1,Quinta-feira,Maio,Ímpar
2020-05-08,2020,5,8,Friday,May,2,19,129,1,Sexta-feira,Maio,Ímpar
2020-05-09,2020,5,9,Saturday,May,2,19,130,1,Sábado,Maio,Ímpar
2020-05-10,2020,5,10,Sunday,May,2,19,131,1,Domingo,Maio,Ímpar
2020-05-11,2020,5,11,Monday,May,2,20,132,1,Segunda-feira,Maio,Ímpar
2020-05-12,2020,5,12,Tuesday,May,2,20,133,1,Terça-feira,Maio,Ímpar
2020-05-13,2020,5,13,Wednesday,May,2,20,134,1,Quarta-feira,Maio,Ímpar
2020-05-14,2020,5,14,Thursday,May,2,20,135,1,Quinta-feira,Maio,Ímpar
2020-05-15,2020,5,15,Friday,May,2,20,136,1,Sexta-feira,Maio,Ímpar
2020-05-16,2020,5,16,Saturday,May,2,20,137,1,Sábado,Maio,Ímpar
2020-05-17,2020,5,17,Sunday,May,2,20,138,1,Domingo,Maio,Ímpar
2020-05-18,2020,5,18,Monday,May,2,21,139,1,Segunda-feira,Maio,Ímpar
2020-05-19,2020,5,19,Tuesday,May,2,21,140,1,Terça-feira,Maio,Ímpar
2020-05-20,2020,5,20,Wednesday,May,2,21,141,1,Quarta-feira,Maio,Ímpar
2020-05-21,2020,5,21,Thursday,May,2,21,142,1,Quinta-feira,Maio,Ímpar
2020-05-22,2020,5,22,Friday,May,2,21,143,1,Sexta-feira,Maio,Ímpar
2020-05-23,2020,5,23,Saturday,May,2,21,144,1,Sábado,Maio,Ímpar
2020-05-24,2020,5,24,Sunday,May,2,21,145,1,Domingo,Maio,Ímpar
2020-05-25,2020,5,25,Monday,May,2,22,146,1,Segunda-feira,Maio,Ímpar
2020-05-26,2020,5,26,Tuesday,May,2,22,147,1,Terça-feira,Maio,Ímpar
2020-05-27,2020,5,27,Wednesday,May,2,22,148,1,Quarta-feira,Maio,Ímpar
2020-05-28,2020,5,28,Thursday,May,2,22,149,1,Quinta-feira,Maio,Ímpar
2020-05-29,2020,5,29,Friday,May,2,22,150,1,Sexta-feira,Maio,Ímpar
2020-05-30,2020,5,30,Saturday,May,2,22,151,1,Sábado,Maio,Ímpar
2020-05-31,2020,5,31,Sunday,May,2,22,152,1,Domingo,Maio,Ímpar
2020-06-01,2020,6,1,Monday,June,2,23,153,1,Segunda-feira,Junho,Par
2020-06-02,2020,6,2,Tuesday,June,2,23,154,1,Terça-feira,Junho,Par
2020-06-03,2020,6,3,Wednesday,June,2,23,155,1,Quarta-feira,Junho,Par
2020-06-04,2020,6,4,Thursday,June,2,23,156,1,Quinta-feira,Junho,Par
2020-06-05,2020,6,5,Friday,June,2,23,157,1,Sexta-feira,Junho,Par
2020-06-06,2020,6,6,Saturday,June,2,23,158,1,Sábado,Junho,Par
2020-06-07,2020,6,7,Sunday,June,2,23,159,1,Domingo,Junho,Par
2020-06-08,2020,6,8,Monday,June,2,24,160,1,Segunda-feira,Junho,Par
2020-06-09,2020,6,9,Tuesday,June,2,24,161,1,Terça-feira,Junho,Par
2020-06-10,2020,6,10,Wednesday,June,2,24,162,1,Quarta-feira,Junho,Par
2020-06-11,2020,6,11,Thursday,June,2,24,163,1,Quinta-feira,Junho,Par
2020-06-12,2020,6,12,Friday,June,2,24,164,1,Sexta-feira,Junho,Par
2020-06-13,2020,6,13,Saturday,June,2,24,165,1,Sábado,Junho,Par
2020-06-14,2020,6,14,Sunday,June,2,24,166,1,Domingo,Junho,Par
2020-06-15,2020,6,15,Monday,June,2,25,167,1,Segunda-feira,Junho,Par
2020-06-16,2020,6,16,Tuesday,June,2,25,168,1,Terça-feira,Junho,Par
2020-06-17,2020,6,17,Wednesday,June,2,25,169,1,Quarta-feira,Junho,Par
2020-06-18,2020,6,18,Thursday,June,2,25,170,1,Quinta-feira,Junho,Par
2020-06-19,2020,6,19,Friday,June,2,25,171,1,Sexta-feira,Junho,Par
2020-06-20,2020,6,20,Saturday,June,2,25,172,1,Sábado,Junho,Par
2020-06-21,2020,6,21,Sunday,June,2,25,173,1,Domingo,Junho,Par
2020-06-22,2020,6,22,Monday,June,2,26,174,1,Segunda-feira,Junho,Par
2020-06-23,2020,6,23,Tuesday,June,2,26,175,1,Terça-feira,Junho,Par
2020-06-24,2020,6,24,Wednesday,June,2,26,176,1,Quarta-feira,Junho,Par
2020-06-25,2020,6,25,Thursday,June,2,26,177,1,Quinta-feira,Junho,Par
2020-06-26,2020,6,26,Friday,June,2,26,178,1,Sexta-feira,Junho,Par
2020-06-27,2020,6,27,Saturday,June,2,26,179,1,Sábado,Junho,Par
2020-06-28,2020,6,28,Sunday,June,2,26,180,1,Domingo,Junho,Par
2020-06-29,2020,6,29,Monday,June,2,27,181,1,Segunda-feira,Junho,Par
2020-06-30,2020,6,30,Tuesday,June,2,27,182,1,Terça-feira,Junho,Par
2020-07-01,2020,7,1,Wednesday,July,3,27,183,2,Quarta-feira,Julho,Ímpar
2020-07-02,2020,7,2,Thursday,July,3,27,184,2,Quinta-feira,Julho,Ímpar
2020-07-03,2020,7,3,Friday,July,3,27,185,2,Sexta-feira,Julho,Ímpar
2020-07-04,2020,7,4,Saturday,July,3,27,186,2,Sábado,Julho,Ímpar
2020-07-05,2020,7,5,Sunday,July,3,27,187,2,Domingo,Julho,Ímpar
2020-07-06,2020,7,6,Monday,July,3,28,188,2,Segunda-feira,Julho,Ímpar
2020-07-07,2020,7,7,Tuesday,July,3,28,189,2,Terça-feira,Julho,Ímpar
2020-07-08,2020,7,8,Wednesday,July,3,28,190,2,Quarta-feira,Julho,Ímpar
2020-07-09,2020,7,9,Thursday,July,3,28,191,2,Quinta-feira,Julho,Ímpar
2020-07-10,2020,7,10,Friday,July,3,28,192,2,Sexta-feira,Julho,Ímpar
2020-07-11,2020,7,11,Saturday,July,3,28,193,2,Sábado,Julho,Ímpar
2020-07-12,2020,7,12,Sunday,July,3,28,194,2,Domingo,Julho,Ímpar
2020-07-13,2020,7,13,Monday,July,3,29,195,2,Segunda-feira,Julho,Ímpar
2020-07-14,2020,7,14,Tuesday,July,3,29,196,2,Terça-feira,Julho,Ímpar
2020-07-15,2020,7,15,Wednesday,July,3,29,197,2,Quarta-feira,Julho,Ímpar
2020-07-16,2020,7,16,Thursday,July,3,29,198,2,Quinta-feira,Julho,Ímpar
2020-07-17,2020,7,17,Friday,July,3,29,199,2,Sexta-feira,Julho,Ímpar
2020-07-18,2020,7,18,Saturday,July,3,29,200,2,Sábado,Julho,Ímpar
2020-07-19,2020,7,19,Sunday,July,3,29,201,2,Domingo,Julho,Ímpar
2020-07-20,2020,7,20,Monday,July,3,30,202,2,Segunda-feira,Julho,Ímpar
2020-07-21,2020,7,21,Tuesday,July,3,30,203,2,Terça-feira,Julho,Ímpar
2020-07-22,2020,7,22,Wednesday,July,3,30,204,2,Quarta-feira,Julho,Ímpar
2020-07-23,2020,7,23,Thursday,July,3,30,205,2,Quinta-feira,Julho,Ímpar
2020-07-24,2020,7,24,Friday,July,3,30,206,2,Sexta-feira,Julho,Ímpar
2020-07-25,2020,7,25,Saturday,July,3,30,207,2,Sábado,Julho,Ímpar
2020-07-26,2020,7,26,Sunday,July,3,30,208,2,Domingo,Julho,Ímpar
2020-07-27,2020,7,27,Monday,July,3,31,209,2,Segunda-feira,Julho,Ímpar
2020-07-28,2020,7,28,Tuesday,July,3,31,210,2,Terça-feira,Julho,Ímpar
2020-07-29,2020,7,29,Wednesday,July,3,31,211,2,Quarta-feira,Julho,Ímpar
2020-07-30,2020,7,30,Thursday,July,3,31,212,2,Quinta-feira,Julho,Ímpar
2020-07-31,2020,7,31,Friday,July,3,31,213,2,Sexta-feira,Julho,Ímpar
2020-08-01,2020,8,1,Saturday,August,3,31,214,2,Sábado,Agosto,Par
2020-08-02,2020,8,2,Sunday,August,3,31,215,2,Domingo,Agosto,Par
2020-08-03,2020,8,3,Monday,August,3,32,216,2,Segunda-feira,Agosto,Par
2020-08-04,2020,8,4,Tuesday,August,3,32,217,2,Terça-feira,Agosto,Par
2020-08-05,2020,8,5,Wednesday,August,3,32,218,2,Quarta-feira,Agosto,Par
2020-08-06,2020,8,6,Thursday,August,3,32,219,2,Quinta-feira,Agosto,Par
2020-08-07,2020,8,7,Friday,August,3,32,220,2,Sexta-feira,Agosto,Par
2020-08-08,2020,8,8,Saturday,August,3,32,221,2,Sábado,Agosto,Par
2020-08-09,2020,8,9,Sunday,August,3,32,222,2,Domingo,Agosto,Par
2020-08-10,2020,8,10,Monday,August,3,33,223,2,Segunda-feira,Agosto,Par
2020-08-11,2020,8,11,Tuesday,August,3,33,224,2,Terça-feira,Agosto,Par
2020-08-12,2020,8,12,Wednesday,August,3,33,225,2,Quarta-feira,Agosto,Par
2020-08-13,2020,8,13,Thursday,August,3,33,226,2,Quinta-feira,Agosto,Par
2020-08-14,2020,8,14,Friday,August,3,33,227,2,Sexta-feira,Agosto,Par
2020-08-15,2020,8,15,Saturday,August,3,33,228,2,Sábado,Agosto,Par
2020-08-16,2020,8,16,Sunday,August,3,33,229,2,Domingo,Agosto,Par
2020-08-17,2020,8,17,Monday,August,3,34,230,2,Segunda-feira,Agosto,Par
2020-08-18,2020,8,18,Tuesday,August,3,34,231,2,Terça-feira,Agosto,Par
2020-08-19,2020,8,19,Wednesday,August,3,34,232,2,Quarta-feira,Agosto,Par
2020-08-20,2020,8,20,Thursday,August,3,34,233,2,Quinta-feira,Agosto,Par
2020-08-21,2020,8,21,Friday,August,3,34,234,2,Sexta-feira,Agosto,Par
2020-08-22,2020,8,22,Saturday,August,3,34,235,2,Sábado,Agosto,Par
2020-08-23,2020,8,23,Sunday,August,3,34,236,2,Domingo,Agosto,Par
2020-08-24,2020,8,24,Monday,August,3,35,237,2,Segunda-feira,Agosto,Par
2020-08-25,2020,8,25,Tuesday,August,3,35,238,2,Terça-feira,Agosto,Par
2020-08-26,2020,8,26,Wednesday,August,3,35,239,2,Quarta-feira,Agosto,Par
2020-08-27,2020,8,27,Thursday,August,3,35,240,2,Quinta-feira,Agosto,Par
2020-08-28,2020,8,28,Friday,August,3,35,241,2,Sexta-feira,Agosto,Par
2020-08-29,2020,8,29,Saturday,August,3,35,242,2,Sábado,Agosto,Par
2020-08-30,2020,8,30,Sunday,August,3,35,243,2,Domingo,Agosto,Par
2020-08-31,2020,8,31,Monday,August,3,36,244,2,Segunda-feira,Agosto,Par
2020-09-01,2020,9,1,Tuesday,September,3,36,245,2,Terça-feira,Setembro,Ímpar
2020-09-02,2020,9,2,Wednesday,September,3,36,246,2,Quarta-feira,Setembro,Ímpar
2020-09-03,2020,9,3,Thursday,September,3,36,247,2,Quinta-feira,Setembro,Ímpar
2020-09-04,2020,9,4,Friday,September,3,36,248,2,Sexta-feira,Setembro,Ímpar
2020-09-05,2020,9,5,Saturday,September,3,36,249,2,Sábado,Setembro,Ímpar
2020-09-06,2020,9,6,Sunday,September,3,36,250,2,Domingo,Setembro,Ímpar
2020-09-07,2020,9,7,Monday,September,3,37,251,2,Segunda-feira,Setembro,Ímpar
2020-09-08,2020,9,8,Tuesday,September,3,37,252,2,Terça-feira,Setembro,Ímpar
2020-09-09,2020,9,9,Wednesday,September,3,37,253,2,Quarta-feira,Setembro,Ímpar
2020-09-10,2020,9,10,Thursday,September,3,37,254,2,Quinta-feira,Setembro,Ímpar
2020-09-11,2020,9,11,Friday,September,3,37,255,2,Sexta-feira,Setembro,Ímpar
2020-09-12,2020,9,12,Saturday,September,3,37,256,2,Sábado,Setembro,Ímpar
2020-09-13,2020,9,13,Sunday,September,3,37,257,2,Domingo,Setembro,Ímpar
2020-09-14,2020,9,14,Monday,September,3,38,258,2,Segunda-feira,Setembro,Ímpar
2020-09-15,2020,9,15,Tuesday,September,3,38,259,2,Terça-feira,Setembro,Ímpar
2020-09-16,2020,9,16,Wednesday,September,3,38,260,2,Quarta-feira,Setembro,Ímpar
2020-09-17,2020,9,17,Thursday,September,3,38,261,2,Quinta-feira,Setembro,Ímpar
2020-09-18,2020,9,18,Friday,September,3,38,262,2,Sexta-feira,Setembro,Ímpar
2020-09-19,2020,9,19,Saturday,September,3,38,263,2,Sábado,Setembro,Ímpar
2020-09-20,2020,9,20,Sunday,September,3,38,264,2,Domingo,Setembro,Ímpar
2020-09-21,2020,9,21,Monday,September,3,39,265,2,Segunda-feira,Setembro,Ímpar
2020-09-22,2020,9,22,Tuesday,September,3,39,266,2,Terça-feira,Setembro,Ímpar
2020-09-23,2020,9,23,Wednesday,September,3,39,267,2,Quarta-feira,Setembro,Ímpar
2020-09-24,2020,9,24,Thursday,September,3,39,268,2,Quinta-feira,Setembro,Ímpar
2020-09-25,2020,9,25,Friday,September,3,39,269,2,Sexta-feira,Setembro,Ímpar
2020-09-26,2020,9,26,Saturday,September,3,39,270,2,Sábado,Setembro,Ímpar
2020-09-27,2020,9,27,Sunday,September,3,39,271,2,Domingo,Setembro,Ímpar
2020-09-28,2020,9,28,Monday,September,3,40,272,2,Segunda-feira,Setembro,Ímpar
2020-09-29,2020,9,29,Tuesday,September,3,40,273,2,Terça-feira,Setembro,Ímpar
2020-09-30,2020,9,30,Wednesday,September,3,40,274,2,Quarta-feira,Setembro,Ímpar
2020-10-01,2020,10,1,Thursday,October,4,40,275,2,Quinta-feira,Outubro,Par
2020-10-02,2020,10,2,Friday,October,4,40,276,2,Sexta-feira,Outubro,Par
2020-10-03,2020,10,3,Saturday,October,4,40,277,2,Sábado,Outubro,Par
2020-10-04,2020,10,4,Sunday,October,4,40,278,2,Domingo,Outubro,Par
2020-10-05,2020,10,5,Monday,October,4,41,279,2,Segunda-feira,Outubro,Par
2020-10-06,2020,10,6,Tuesday,October,4,41,280,2,Terça-feira,Outubro,Par
2020-10-07,2020,10,7,Wednesday,October,4,41,281,2,Quarta-feira,Outubro,Par
2020-10-08,2020,10,8,Thursday,October,4,41,282,2,Quinta-feira,Outubro,Par
2020-10-09,2020,10,9,Friday,October,4,41,283,2,Sexta-feira,Outubro,Par
2020-10-10,2020,10,10,Saturday,October,4,41,284,2,Sábado,Outubro,Par
2020-10-11,2020,10,11,Sunday,October,4,41,285,2,Domingo,Outubro,Par
2020-10-12,2020,10,12,Monday,October,4,42,286,2,Segunda-feira,Outubro,Par
2020-10-13,2020,10,13,Tuesday,October,4,42,287,2,Terça-feira,Outubro,Par
2020-10-14,2020,10,14,Wednesday,October,4,42,288,2,Quarta-feira,Outubro,Par
2020-10-15,2020,10,15,Thursday,October,4,42,289,2,Quinta-feira,Outubro,Par
2020-10-16,2020,10,16,Friday,October,4,42,290,2,Sexta-feira,Outubro,Par
2020-10-17,2020,10,17,Saturday,October,4,42,291,2,Sábado,Outubro,Par
2020-10-18,2020,10,18,Sunday,October,4,42,292,2,Domingo,Outubro,Par
2020-10-19,2020,10,19,Monday,October,4,43,293,2,Segunda-feira,Outubro,Par
2020-10-20,2020,10,20,Tuesday,October,4,43,294,2,Terça-feira,Outubro,Par
2020-10-21,2020,10,21,Wednesday,October,4,43,295,2,Quarta-feira,Outubro,Par
2020-10-22,2020,10,22,Thursday,October,4,43,296,2,Quinta-feira,Outubro,Par
2020-10-23,2020,10,23,Friday,October,4,43,297,2,Sexta-feira,Outubro,Par
2020-10-24,2020,10,24,Saturday,October,4,43,298,2,Sábado,Outubro,Par
2020-10-25,2020,10,25,Sunday,October,4,43,299,2,Domingo,Outubro,Par
2020-10-26,2020,10,26,Monday,October,4,44,300,2,Segunda-feira,Outubro,Par
2020-10-27,2020,10,27,Tuesday,October,4,44,301,2,Terça-feira,Outubro,Par
2020-10-28,2020,10,28,Wednesday,October,4,44,302,2,Quarta-feira,Outubro,Par
2020-10-29,2020,10,29,Thursday,October,4,44,303,2,Quinta-feira,Outubro,Par
2020-10-30,2020,10,30,Friday,October,4,44,304,2,Sexta-feira,Outubro,Par
2020-10-31,2020,10,31,Saturday,October,4,44,305,2,Sábado,Outubro,Par
2020-11-01,2020,11,1,Sunday,November,4,44,306,2,Domingo,Novembro,Ímpar
2020-11-02,2020,11,2,Monday,November,4,45,307,2,Segunda-feira,Novembro,Ímpar
2020-11-03,2020,11,3,Tuesday,November,4,45,308,2,Terça-feira,Novembro,Ímpar
2020-11-04,2020,11,4,Wednesday,November,4,45,309,2,Quarta-feira,Novembro,Ímpar
2020-11-05,2020,11,5,Thursday,November,4,45,310,2,Quinta-feira,Novembro,Ímpar
2020-11-06,2020,11,6,Friday,November,4,45,311,2,Sexta-feira,Novembro,Ímpar
2020-11-07,2020,11,7,Saturday,November,4,45,312,2,Sábado,Novembro,Ímpar
2020-11-08,2020,11,8,Sunday,November,4,45,313,2,Domingo,Novembro,Ímpar
2020-11-09,2020,11,9,Monday,November,4,46,314,2,Segunda-feira,Novembro,Ímpar
2020-11-10,2020,11,10,Tuesday,November,4,46,315,2,Terça-feira,Novembro,Ímpar
2020-11-11,2020,11,11,Wednesday,November,4,46,316,2,Quarta-feira,Novembro,Ímpar
2020-11-12,2020,11,12,Thursday,November,4,46,317,2,Quinta-feira,Novembro,Ímpar
2020-11-13,2020,11,13,Friday,November,4,46,318,2,Sexta-feira,Novembro,Ímpar
2020-11-14,2020,11,14,Saturday,November,4,46,319,2,Sábado,Novembro,Ímpar
2020-11-15,2020,11,15,Sunday,November,4,46,320,2,Domingo,Novembro,Ímpar
2020-11-16,2020,11,16,Monday,November,4,47,321,2,Segunda-feira,Novembro,Ímpar
2020-11-17,2020,11,17,Tuesday,November,4,47,322,2,Terça-feira,Novembro,Ímpar
2020-11-18,2020,11,18,Wednesday,November,4,47,323,2,Quarta-feira,Novembro,Ímpar
2020-11-19,2020,11,19,Thursday,November,4,47,324,2,Quinta-feira,Novembro,Ímpar
2020-11-20,2020,11,20,Friday,November,4,47,325,2,Sexta-feira,Novembro,Ímpar
2020-11-21,2020,11,21,Saturday,November,4,47,326,2,Sábado,Novembro,Ímpar
2020-11-22,2020,11,22,Sunday,November,4,47,327,2,Domingo,Novembro,Ímpar
2020-11-23,2020,11,23,Monday,November,4,48,328,2,Segunda-feira,Novembro,Ímpar
2020-11-24,2020,11,24,Tuesday,November,4,48,329,2,Terça-feira,Novembro,Ímpar
2020-11-25,2020,11,25,Wednesday,November,4,48,330,2,Quarta-feira,Novembro,Ímpar
2020-11-26,2020,11,26,Thursday,November,4,48,331,2,Quinta-feira,Novembro,Ímpar
2020-11-27,2020,11,27,Friday,November,4,48,332,2,Sexta-feira,Novembro,Ímpar
2020-11-28,2020,11,28,Saturday,November,4,48,333,2,Sábado,Novembro,Ímpar
2020-11-29,2020,11,29,Sunday,November,4,48,334,2,Domingo,Novembro,Ímpar
2020-11-30,2020,11,30,Monday,November,4,49,335,2,Segunda-feira,Novembro,Ímpar
2020-12-01,2020,12,1,Tuesday,December,4,49,336,2,Terça-feira,Dezembro,Par
2020-12-02,2020,12,2,Wednesday,December,4,49,337,2,Quarta-feira,Dezembro,Par
2020-12-03,2020,12,3,Thursday,December,4,49,338,2,Quinta-feira,Dezembro,Par
2020-12-04,2020,12,4,Friday,December,4,49,339,2,Sexta-feira,Dezembro,Par
2020-12-05,2020,12,5,Saturday,December,4,49,340,2,Sábado,Dezembro,Par
2020-12-06,2020,12,6,Sunday,December,4,49,341,2,Domingo,Dezembro,Par
2020-12-07,2020,12,7,Monday,December,4,50,342,2,Segunda-feira,Dezembro,Par
2020-12-08,2020,12,8,Tuesday,December,4,50,343,2,Terça-feira,Dezembro,Par
2020-12-09,2020,12,9,Wednesday,December,4,50,344,2,Quarta-feira,Dezembro,Par
2020-12-10,2020,12,10,Thursday,December,4,50,345,2,Quinta-feira,Dezembro,Par
2020-12-11,2020,12,11,Friday,December,4,50,346,2,Sexta-feira,Dezembro,Par
2020-12-12,2020,12,12,Saturday,December,4,50,347,2,Sábado,Dezembro,Par
2020-12-13,2020,12,13,Sunday,December,4,50,348,2,Domingo,Dezembro,Par
2020-12-14,2020,12,14,Monday,December,4,51,349,2,Segunda-feira,Dezembro,Par
2020-12-15,2020,12,15,Tuesday,December,4,51,350,2,Terça-feira,Dezembro,Par
2020-12-16,2020,12,16,Wednesday,December,4,51,351,2,Quarta-feira,Dezembro,Par
2020-12-17,2020,12,17,Thursday,December,4,51,352,2,Quinta-feira,Dezembro,Par
2020-12-18,2020,12,18,Friday,December,4,51,353,2,Sexta-feira,Dezembro,Par
2020-12-19,2020,12,19,Saturday,December,4,51,354,2,Sábado,Dezembro,Par
2020-12-20,2020,12,20,Sunday,December,4,51,355,2,Domingo,Dezembro,Par
2020-12-21,2020,12,21,Monday,December,4,52,356,2,Segunda-feira,Dezembro,Par
2020-12-22,2020,12,22,Tuesday,December,4,52,357,2,Terça-feira,Dezembro,Par
2020-12-23,2020,12,23,Wednesday,December,4,52,358,2,Quarta-feira,Dezembro,Par
2020-12-24,2020,12,24,Thursday,December,4,52,359,2,Quinta-feira,Dezembro,Par
2020-12-25,2020,12,25,Friday,December,4,52,360,2,Sexta-feira,Dezembro,Par
2020-12-26,2020,12,26,Saturday,December,4,52,361,2,Sábado,Dezembro,Par
2020-12-27,2020,12,27,Sunday,December,4,52,362,2,Domingo,Dezembro,Par
2020-12-28,2020,12,28,Monday,December,4,53,363,2,Segunda-feira,Dezembro,Par
2020-12-29,2020,12,29,Tuesday,December,4,53,364,2,Terça-feira,Dezembro,Par
2020-12-30,2020,12,30,Wednesday,December,4,53,365,2,Quarta-feira,Dezembro,Par
2020-12-31,2020,12,31,Thursday,December,4,53,366,2,Quinta-feira,Dezembro,Par
2021-01-01,2021,1,1,Friday,January,1,53,1,1,Sexta-feira,Janeiro,Ímpar
2021-01-02,2021,1,2,Saturday,January,1,53,2,1,Sábado,Janeiro,Ímpar
2021-01-03,2021,1,3,Sunday,January,1,53,3,1,Domingo,Janeiro,Ímpar
2021-01-04,2021,1,4,Monday,January,1,1,4,1,Segunda-feira,Janeiro,Ímpar
2021-01-05,2021,1,5,Tuesday,January,1,1,5,1,Terça-feira,Janeiro,Ímpar
2021-01-06,2021,1,6,Wednesday,January,1,1,6,1,Quarta-feira,Janeiro,Ímpar
2021-01-07,2021,1,7,Thursday,January,1,1,7,1,Quinta-feira,Janeiro,Ímpar
2021-01-08,2021,1,8,Friday,January,1,1,8,1,Sexta-feira,Janeiro,Ímpar
2021-01-09,2021,1,9,Saturday,January,1,1,9,1,Sábado,Janeiro,Ímpar
2021-01-10,2021,1,10,Sunday,January,1,1,10,1,Domingo,Janeiro,Ímpar
2021-01-11,2021,1,11,Monday,January,1,2,11,1,Segunda-feira,Janeiro,Ímpar
2021-01-12,2021,1,12,Tuesday,January,1,2,12,1,Terça-feira,Janeiro,Ímpar
2021-01-13,2021,1,13,Wednesday,January,1,2,13,1,Quarta-feira,Janeiro,Ímpar
2021-01-14,2021,1,14,Thursday,January,1,2,14,1,Quinta-feira,Janeiro,Ímpar
2021-01-15,2021,1,15,Friday,January,1,2,15,1,Sexta-feira,Janeiro,Ímpar
2021-01-16,2021,1,16,Saturday,January,1,2,16,1,Sábado,Janeiro,Ímpar
2021-01-17,2021,1,17,Sunday,January,1,2,17,1,Domingo,Janeiro,Ímpar
2021-01-18,2021,1,18,Monday,January,1,3,18,1,Segunda-feira,Janeiro,Ímpar
2021-01-19,2021,1,19,Tuesday,January,1,3,19,1,Terça-feira,Janeiro,Ímpar
2021-01-20,2021,1,20,Wednesday,January,1,3,20,1,Quarta-feira,Janeiro,Ímpar
2021-01-21,2021,1,21,Thursday,January,1,3,21,1,Quinta-feira,Janeiro,Ímpar
2021-01-22,2021,1,22,Friday,January,1,3,22,1,Sexta-feira,Janeiro,Ímpar
2021-01-23,2021,1,23,Saturday,January,1,3,23,1,Sábado,Janeiro,Ímpar
2021-01-24,2021,1,24,Sunday,January,1,3,24,1,Domingo,Janeiro,Ímpar
2021-01-25,2021,1,25,Monday,January,1,4,25,1,Segunda-feira,Janeiro,Ímpar
2021-01-26,2021,1,26,Tuesday,January,1,4,26,1,Terça-feira,Janeiro,Ímpar
2021-01-27,2021,1,27,Wednesday,January,1,4,27,1,Quarta-feira,Janeiro,Ímpar
2021-01-28,2021,1,28,Thursday,January,1,4,28,1,Quinta-feira,Janeiro,Ímpar
2021-01-29,2021,1,29,Friday,January,1,4,29,1,Sexta-feira,Janeiro,Ímpar
2021-01-30,2021,1,30,Saturday,January,1,4,30,1,Sábado,Janeiro,Ímpar
2021-01-31,2021,1,31,Sunday,January,1,4,31,1,Domingo,Janeiro,Ímpar
2021-02-01,2021,2,1,Monday,February,1,5,32,1,Segunda-feira,Fevereiro,Par
2021-02-02,2021,2,2,Tuesday,February,1,5,33,1,Terça-feira,Fevereiro,Par
